id,rank,country_full,confederation,rank_date
43946,24,France,UEFA,11/5/15
43819,50,Japan,AFC,11/5/15
1902465,49,Serbia,UEFA,11/5/15
43822,48,Korea Republic,AFC,11/5/15
43928,47,Paraguay,CONMEBOL,11/5/15
43961,46,Norway,UEFA,11/5/15
43970,45,Sweden,UEFA,11/5/15
43967,44,Scotland,UEFA,11/5/15
43817,43,IR Iran,AFC,11/5/15
43953,42,Republic of Ireland,UEFA,11/5/15
43888,41,Tunisia,CAF,11/5/15
43879,39,Senegal,CAF,11/5/15
43962,38,Poland,UEFA,11/5/15
43949,37,Greece,UEFA,11/5/15
43932,36,Albania,UEFA,11/5/15
43941,35,Denmark,UEFA,11/5/15
43921,33,USA,CONCACAF,11/5/15
43950,33,Hungary,UEFA,11/5/15
43850,32,Cabo Verde,CAF,11/5/15
43951,31,Iceland,UEFA,11/5/15
43860,30,Ghana,CAF,11/5/15
43952,29,Northern Ireland,UEFA,11/5/15
43973,28,Ukraine,UEFA,11/5/15
43843,26,Algeria,CAF,11/5/15
43853,52,Congo,CAF,11/5/15
44002,27,Slovakia,UEFA,11/5/15
43870,104,Mauritania,CAF,11/5/15
43846,105,Botswana,CAF,11/5/15
20003,180,Bhutan,AFC,11/5/15
20010,180,New Caledonia,OFC,11/5/15
43809,180,Bangladesh,AFC,11/5/15
43842,179,Yemen,AFC,11/5/15
1881967,178,US Virgin Islands,CONCACAF,11/5/15
1896913,177,Comoros,CAF,11/5/15
43824,176,Laos,AFC,11/5/15
43997,175,Dominica,CONCACAF,11/5/15
43816,174,Indonesia,AFC,11/5/15
43871,173,Mauritius,CAF,11/5/15
44009,183,Cambodia,AFC,11/5/15
43815,172,India,AFC,11/5/15
43915,170,Puerto Rico,CONCACAF,11/5/15
44007,169,Cook Islands,OFC,11/5/15
43859,168,Gambia,CAF,11/5/15
43905,167,Grenada,CONCACAF,11/5/15
43828,166,Maldives,AFC,11/5/15
20012,165,American Samoa,OFC,11/5/15
1882637,164,Samoa,OFC,11/5/15
43956,163,Liechtenstein,UEFA,11/5/15
1890334,162,Timor-Leste,AFC,11/5/15
43829,161,Myanmar,AFC,11/5/15
43827,171,Malaysia,AFC,11/5/15
43919,184,Suriname,CONCACAF,11/5/15
43832,185,Pakistan,AFC,11/5/15
43810,186,Brunei Darussalam,AFC,11/5/15
43875,105,Niger,CAF,11/5/15
43895,207,Bahamas,CONCACAF,11/5/15
20002,207,Anguilla,CONCACAF,11/5/15
43979,206,Papua New Guinea,OFC,11/5/15
20001,205,Andorra,UEFA,11/5/15
43882,203,Somalia,CAF,11/5/15
20008,203,Mongolia,AFC,11/5/15
20006,202,Eritrea,CAF,11/5/15
43982,201,Vanuatu,OFC,11/5/15
44039,200,Tonga,OFC,11/5/15
43980,199,Solomon Islands,OFC,11/5/15
20004,198,British Virgin Islands,CONCACAF,11/5/15
20011,197,Turks and Caicos Islands,CONCACAF,11/5/15
43966,196,San Marino,UEFA,11/5/15
43826,195,Macau,AFC,11/5/15
43837,194,Sri Lanka,AFC,11/5/15
43900,193,Cayman Islands,CONCACAF,11/5/15
43830,192,Nepal,AFC,11/5/15
43981,191,Tahiti,OFC,11/5/15
43977,190,Fiji,OFC,11/5/15
43880,189,Seychelles,CAF,11/5/15
20009,188,Montserrat,CONCACAF,11/5/15
43813,187,Chinese Taipei,AFC,11/5/15
44003,160,Tajikistan,AFC,11/5/15
43978,159,New Zealand,OFC,11/5/15
43996,207,Djibouti,CAF,11/5/15
43878,157,São Tomé and Príncipe,CAF,11/5/15
43918,129,St. Vincent / Grenadines,CONCACAF,11/5/15
43884,128,Sudan,CAF,11/5/15
43933,127,Armenia,UEFA,11/5/15
43873,125,Mozambique,CAF,11/5/15
43863,125,Kenya,CAF,11/5/15
43999,124,Kyrgyz Republic,AFC,11/5/15
43957,123,Lithuania,UEFA,11/5/15
44004,121,Turkmenistan,AFC,11/5/15
43881,121,Sierra Leone,CAF,11/5/15
43821,120,Korea DPR,AFC,11/5/15
43874,118,Namibia,CAF,11/5/15
43867,118,Madagascar,CAF,11/5/15
44011,117,Belize,CONCACAF,11/5/15
43994,115,Azerbaijan,UEFA,11/5/15
43808,115,Bahrain,AFC,11/5/15
43857,114,Ethiopia,CAF,11/5/15
43866,113,Libya,CAF,11/5/15
43894,112,Aruba,CONCACAF,11/5/15
43947,111,Georgia,UEFA,11/5/15
43851,110,Central African Republic,CAF,11/5/15
43892,109,Zimbabwe,CAF,11/5/15
43902,108,Cuba,CONCACAF,11/5/15
43959,158,Malta,UEFA,11/5/15
43885,130,Swaziland,CAF,11/5/15
44027,131,Kazakhstan,UEFA,11/5/15
43848,107,Burundi,CAF,11/5/15
43823,133,Kuwait,AFC,11/5/15
43838,132,Syria,AFC,11/5/15
20000,156,Afghanistan,AFC,11/5/15
20007,155,Guam,AFC,11/5/15
44036,154,Moldova,UEFA,11/5/15
43836,152,Singapore,AFC,11/5/15
43907,152,Guyana,CONCACAF,11/5/15
43898,151,Bermuda,CONCACAF,11/5/15
43903,149,Dominican Republic,CONCACAF,11/5/15
43864,147,Lesotho,CAF,11/5/15
43841,147,Vietnam,AFC,11/5/15
43958,146,Luxembourg,UEFA,11/5/15
1930407,150,Curaçao,CONCACAF,11/5/15
43839,144,Thailand,AFC,11/5/15
1935341,134,South Sudan,CAF,11/5/15
43814,145,Hong Kong,AFC,11/5/15
43852,136,Chad,CAF,11/5/15
43833,137,Philippines,AFC,11/5/15
43989,138,Palestine,AFC,11/5/15
43886,135,Tanzania,CAF,11/5/15
43825,140,Lebanon,AFC,11/5/15
43862,141,Guinea-Bissau,CAF,11/5/15
43896,142,Barbados,CONCACAF,11/5/15
43917,143,St. Lucia,CONCACAF,11/5/15
44000,139,North Macedonia,UEFA,11/5/15
43923,68,Bolivia,CONMEBOL,12/3/15
43858,76,Gabon,CAF,12/3/15
43872,75,Morocco,CAF,12/3/15
44005,74,Uzbekistan,AFC,12/3/15
43891,73,Zambia,CAF,12/3/15
43883,72,South Africa,CAF,12/3/15
43936,71,Bulgaria,UEFA,12/3/15
43856,69,Equatorial Guinea,CAF,12/3/15
43984,69,Israel,UEFA,12/3/15
43937,67,Belarus,UEFA,12/3/15
43910,54,Jamaica,CONCACAF,12/3/15
43840,65,United Arab Emirates,AFC,12/3/15
43914,64,Panama,CONCACAF,12/3/15
43889,63,Uganda,CAF,12/3/15
43869,62,Mali,CAF,12/3/15
43968,61,Slovenia,UEFA,12/3/15
20014,60,Congo DR,CAF,12/3/15
43849,59,Cameroon,CAF,12/3/15
43855,57,Egypt,CAF,12/3/15
43976,57,Australia,AFC,12/3/15
1902465,56,Serbia,UEFA,12/3/15
43876,66,Nigeria,CAF,12/3/15
43908,77,Haiti,CONCACAF,12/3/15
43847,89,Burkina Faso,CAF,12/3/15
43939,79,Cyprus,UEFA,12/3/15
43961,54,Norway,UEFA,12/3/15
43955,101,Latvia,UEFA,12/3/15
43877,101,Rwanda,CAF,12/3/15
43875,100,Niger,CAF,12/3/15
43904,99,El Salvador,CONCACAF,12/3/15
43863,98,Kenya,CAF,12/3/15
43944,97,Faroe Islands,UEFA,12/3/15
43887,96,Togo,CAF,12/3/15
43846,95,Botswana,CAF,12/3/15
43906,94,Guatemala,CONCACAF,12/3/15
43943,93,Estonia,UEFA,12/3/15
43913,92,Nicaragua,CONCACAF,12/3/15
43902,91,Cuba,CONCACAF,12/3/15
43818,89,Iraq,AFC,12/3/15
43899,88,Canada,CONCACAF,12/3/15
43820,87,Jordan,AFC,12/3/15
43834,86,Qatar,AFC,12/3/15
43909,101,Honduras,CONCACAF,12/3/15
43812,84,China PR,AFC,12/3/15
43931,83,Venezuela,CONMEBOL,12/3/15
1882218,82,Antigua and Barbuda,CONCACAF,12/3/15
43866,81,Libya,CAF,12/3/15
43835,80,Saudi Arabia,AFC,12/3/15
43845,78,Benin,CAF,12/3/15
43819,53,Japan,AFC,12/3/15
43995,26,Czech Republic,UEFA,12/3/15
43822,51,Korea Republic,AFC,12/3/15
44037,22,Bosnia and Herzegovina,UEFA,12/3/15
43972,21,Turkey,UEFA,12/3/15
43950,20,Hungary,UEFA,12/3/15
43854,19,Côte d'Ivoire,CAF,12/3/15
43938,18,Croatia,UEFA,12/3/15
43974,17,Wales,UEFA,12/3/15
43964,16,Romania,UEFA,12/3/15
43954,15,Italy,UEFA,12/3/15
43960,14,Netherlands,UEFA,12/3/15
43927,13,Ecuador,CONMEBOL,12/3/15
43911,22,Mexico,CONCACAF,12/3/15
43971,12,Switzerland,UEFA,12/3/15
43934,10,Austria,UEFA,12/3/15
43942,9,England,UEFA,12/3/15
43926,8,Colombia,CONMEBOL,12/3/15
43963,7,Portugal,UEFA,12/3/15
43924,6,Brazil,CONMEBOL,12/3/15
43925,5,Chile,CONMEBOL,12/3/15
43948,4,Germany,UEFA,12/3/15
43969,3,Spain,UEFA,12/3/15
43922,2,Argentina,CONMEBOL,12/3/15
43935,1,Belgium,UEFA,12/3/15
43930,11,Uruguay,CONMEBOL,12/3/15
43965,24,Russia,UEFA,12/3/15
43946,25,France,UEFA,12/3/15
44002,26,Slovakia,UEFA,12/3/15
43861,50,Guinea,CAF,12/3/15
43920,49,Trinidad and Tobago,CONCACAF,12/3/15
43853,48,Congo,CAF,12/3/15
43929,47,Peru,CONMEBOL,12/3/15
43928,46,Paraguay,CONMEBOL,12/3/15
43817,45,IR Iran,AFC,12/3/15
43879,44,Senegal,CAF,12/3/15
43945,43,Finland,UEFA,12/3/15
43941,42,Denmark,UEFA,12/3/15
43949,41,Greece,UEFA,12/3/15
43888,40,Tunisia,CAF,12/3/15
43850,39,Cabo Verde,CAF,12/3/15
43932,38,Albania,UEFA,12/3/15
43901,37,Costa Rica,CONCACAF,12/3/15
43951,36,Iceland,UEFA,12/3/15
43970,35,Sweden,UEFA,12/3/15
43962,34,Poland,UEFA,12/3/15
43860,33,Ghana,CAF,12/3/15
43921,32,USA,CONCACAF,12/3/15
43953,31,Republic of Ireland,UEFA,12/3/15
43952,30,Northern Ireland,UEFA,12/3/15
43973,29,Ukraine,UEFA,12/3/15
43843,28,Algeria,CAF,12/3/15
43967,52,Scotland,UEFA,12/3/15
43831,104,Oman,AFC,12/3/15
999,85,Montenegro,UEFA,12/3/15
43844,105,Angola,CAF,12/3/15
43809,182,Bangladesh,AFC,12/3/15
20010,181,New Caledonia,OFC,12/3/15
44009,180,Cambodia,AFC,12/3/15
43816,179,Indonesia,AFC,12/3/15
43824,177,Laos,AFC,12/3/15
1881967,177,US Virgin Islands,CONCACAF,12/3/15
43997,176,Dominica,CONCACAF,12/3/15
43871,174,Mauritius,CAF,12/3/15
43842,174,Yemen,AFC,12/3/15
43915,172,Puerto Rico,CONCACAF,12/3/15
43813,182,Chinese Taipei,AFC,12/3/15
1896913,172,Comoros,CAF,12/3/15
43827,170,Malaysia,AFC,12/3/15
1882637,167,Samoa,OFC,12/3/15
44007,167,Cook Islands,OFC,12/3/15
20012,167,American Samoa,OFC,12/3/15
43815,166,India,AFC,12/3/15
43956,164,Liechtenstein,UEFA,12/3/15
43859,164,Gambia,CAF,12/3/15
43905,163,Grenada,CONCACAF,12/3/15
43959,162,Malta,UEFA,12/3/15
43907,161,Guyana,CONCACAF,12/3/15
1890334,170,Timor-Leste,AFC,12/3/15
43832,184,Pakistan,AFC,12/3/15
43810,185,Brunei Darussalam,AFC,12/3/15
43977,186,Fiji,OFC,12/3/15
44039,204,Tonga,OFC,12/3/15
43882,204,Somalia,CAF,12/3/15
20006,204,Eritrea,CAF,12/3/15
43996,204,Djibouti,CAF,12/3/15
43895,204,Bahamas,CONCACAF,12/3/15
20002,204,Anguilla,CONCACAF,12/3/15
43979,203,Papua New Guinea,OFC,12/3/15
20001,201,Andorra,UEFA,12/3/15
20008,201,Mongolia,AFC,12/3/15
43980,200,Solomon Islands,OFC,12/3/15
20004,199,British Virgin Islands,CONCACAF,12/3/15
43966,198,San Marino,UEFA,12/3/15
20011,197,Turks and Caicos Islands,CONCACAF,12/3/15
43900,196,Cayman Islands,CONCACAF,12/3/15
43826,195,Macau,AFC,12/3/15
43837,194,Sri Lanka,AFC,12/3/15
43982,193,Vanuatu,OFC,12/3/15
43830,192,Nepal,AFC,12/3/15
43919,191,Suriname,CONCACAF,12/3/15
43981,189,Tahiti,OFC,12/3/15
43880,189,Seychelles,CAF,12/3/15
20003,188,Bhutan,AFC,12/3/15
20009,187,Montserrat,CONCACAF,12/3/15
43828,160,Maldives,AFC,12/3/15
43898,159,Bermuda,CONCACAF,12/3/15
43821,105,Korea DPR,AFC,12/3/15
20007,157,Guam,AFC,12/3/15
44027,129,Kazakhstan,UEFA,12/3/15
43867,128,Madagascar,CAF,12/3/15
44011,127,Belize,CONCACAF,12/3/15
43957,126,Lithuania,UEFA,12/3/15
43838,125,Syria,AFC,12/3/15
43808,124,Bahrain,AFC,12/3/15
43933,123,Armenia,UEFA,12/3/15
43947,122,Georgia,UEFA,12/3/15
43916,121,St. Kitts and Nevis,CONCACAF,12/3/15
44004,119,Turkmenistan,AFC,12/3/15
43874,129,Namibia,CAF,12/3/15
43881,118,Sierra Leone,CAF,12/3/15
43870,116,Mauritania,CAF,12/3/15
43894,115,Aruba,CONCACAF,12/3/15
43852,114,Chad,CAF,12/3/15
43851,113,Central African Republic,CAF,12/3/15
43848,112,Burundi,CAF,12/3/15
43873,111,Mozambique,CAF,12/3/15
43892,110,Zimbabwe,CAF,12/3/15
43868,109,Malawi,CAF,12/3/15
43999,108,Kyrgyz Republic,AFC,12/3/15
43829,158,Myanmar,AFC,12/3/15
43994,117,Azerbaijan,UEFA,12/3/15
43885,131,Swaziland,CAF,12/3/15
43857,120,Ethiopia,CAF,12/3/15
43839,133,Thailand,AFC,12/3/15
43878,156,São Tomé and Príncipe,CAF,12/3/15
43886,132,Tanzania,CAF,12/3/15
44036,155,Moldova,UEFA,12/3/15
43903,154,Dominican Republic,CONCACAF,12/3/15
43864,153,Lesotho,CAF,12/3/15
43978,151,New Zealand,OFC,12/3/15
1930407,151,Curaçao,CONCACAF,12/3/15
20000,150,Afghanistan,AFC,12/3/15
43836,149,Singapore,AFC,12/3/15
44003,148,Tajikistan,AFC,12/3/15
43841,147,Vietnam,AFC,12/3/15
43862,146,Guinea-Bissau,CAF,12/3/15
43865,107,Liberia,CAF,12/3/15
43917,144,St. Lucia,CONCACAF,12/3/15
43896,145,Barbados,CONCACAF,12/3/15
44000,136,North Macedonia,UEFA,12/3/15
43814,137,Hong Kong,AFC,12/3/15
1935341,138,South Sudan,CAF,12/3/15
43823,139,Kuwait,AFC,12/3/15
43989,134,Palestine,AFC,12/3/15
43825,139,Lebanon,AFC,12/3/15
43958,142,Luxembourg,UEFA,12/3/15
43918,143,St. Vincent / Grenadines,CONCACAF,12/3/15
43884,134,Sudan,CAF,12/3/15
43833,139,Philippines,AFC,12/3/15
43825,140,Lebanon,AFC,1/7/16
44027,132,Kazakhstan,UEFA,1/7/16
43885,133,Swaziland,CAF,1/7/16
43874,133,Namibia,CAF,1/7/16
43833,135,Philippines,AFC,1/7/16
43902,136,Cuba,CONCACAF,1/7/16
43814,136,Hong Kong,AFC,1/7/16
44000,138,North Macedonia,UEFA,1/7/16
1935341,139,South Sudan,CAF,1/7/16
43823,141,Kuwait,AFC,1/7/16
43841,146,Vietnam,AFC,1/7/16
43918,143,St. Vincent / Grenadines,CONCACAF,1/7/16
43917,144,St. Lucia,CONCACAF,1/7/16
43896,145,Barbados,CONCACAF,1/7/16
43862,147,Guinea-Bissau,CAF,1/7/16
43836,148,Singapore,AFC,1/7/16
44003,148,Tajikistan,AFC,1/7/16
1930407,150,Curaçao,CONCACAF,1/7/16
43978,150,New Zealand,OFC,1/7/16
43864,152,Lesotho,CAF,1/7/16
43989,131,Palestine,AFC,1/7/16
43958,142,Luxembourg,UEFA,1/7/16
20000,153,Afghanistan,AFC,1/7/16
43999,107,Kyrgyz Republic,AFC,1/7/16
43867,129,Madagascar,CAF,1/7/16
44036,154,Moldova,UEFA,1/7/16
43892,108,Zimbabwe,CAF,1/7/16
43873,109,Mozambique,CAF,1/7/16
43848,110,Burundi,CAF,1/7/16
43851,111,Central African Republic,CAF,1/7/16
43870,111,Mauritania,CAF,1/7/16
43821,113,Korea DPR,AFC,1/7/16
43852,113,Chad,CAF,1/7/16
43894,115,Aruba,CONCACAF,1/7/16
43994,116,Azerbaijan,UEFA,1/7/16
43884,130,Sudan,CAF,1/7/16
44004,117,Turkmenistan,AFC,1/7/16
43916,119,St. Kitts and Nevis,CONCACAF,1/7/16
43947,120,Georgia,UEFA,1/7/16
43933,121,Armenia,UEFA,1/7/16
43808,121,Bahrain,AFC,1/7/16
43881,121,Sierra Leone,CAF,1/7/16
43839,121,Thailand,AFC,1/7/16
43838,125,Syria,AFC,1/7/16
43886,126,Tanzania,CAF,1/7/16
43957,127,Lithuania,UEFA,1/7/16
44011,128,Belize,CONCACAF,1/7/16
43857,118,Ethiopia,CAF,1/7/16
43878,155,São Tomé and Príncipe,CAF,1/7/16
44009,181,Cambodia,AFC,1/7/16
43828,157,Maldives,AFC,1/7/16
43977,186,Fiji,OFC,1/7/16
20009,187,Montserrat,CONCACAF,1/7/16
43837,188,Sri Lanka,AFC,1/7/16
43919,189,Suriname,CONCACAF,1/7/16
43880,190,Seychelles,CAF,1/7/16
43981,190,Tahiti,OFC,1/7/16
20003,192,Bhutan,AFC,1/7/16
43982,193,Vanuatu,OFC,1/7/16
43826,194,Macau,AFC,1/7/16
43900,195,Cayman Islands,CONCACAF,1/7/16
43832,185,Pakistan,AFC,1/7/16
43830,196,Nepal,AFC,1/7/16
43966,198,San Marino,UEFA,1/7/16
20004,199,British Virgin Islands,CONCACAF,1/7/16
43980,200,Solomon Islands,OFC,1/7/16
20008,201,Mongolia,AFC,1/7/16
20001,201,Andorra,UEFA,1/7/16
43979,203,Papua New Guinea,OFC,1/7/16
20002,204,Anguilla,CONCACAF,1/7/16
43895,204,Bahamas,CONCACAF,1/7/16
43996,204,Djibouti,CAF,1/7/16
43868,106,Malawi,CAF,1/7/16
20011,197,Turks and Caicos Islands,CONCACAF,1/7/16
43810,184,Brunei Darussalam,AFC,1/7/16
20010,182,New Caledonia,OFC,1/7/16
43813,182,Chinese Taipei,AFC,1/7/16
43829,158,Myanmar,AFC,1/7/16
43898,159,Bermuda,CONCACAF,1/7/16
43903,160,Dominican Republic,CONCACAF,1/7/16
43907,161,Guyana,CONCACAF,1/7/16
43959,162,Malta,UEFA,1/7/16
43815,163,India,AFC,1/7/16
43905,163,Grenada,CONCACAF,1/7/16
43859,165,Gambia,CAF,1/7/16
43956,165,Liechtenstein,UEFA,1/7/16
20012,167,American Samoa,OFC,1/7/16
44007,167,Cook Islands,OFC,1/7/16
1882637,167,Samoa,OFC,1/7/16
1890334,170,Timor-Leste,AFC,1/7/16
43827,171,Malaysia,AFC,1/7/16
43871,172,Mauritius,CAF,1/7/16
43915,172,Puerto Rico,CONCACAF,1/7/16
1896913,174,Comoros,CAF,1/7/16
43842,175,Yemen,AFC,1/7/16
43997,176,Dominica,CONCACAF,1/7/16
1881967,177,US Virgin Islands,CONCACAF,1/7/16
43824,177,Laos,AFC,1/7/16
43809,179,Bangladesh,AFC,1/7/16
43816,180,Indonesia,AFC,1/7/16
20007,156,Guam,AFC,1/7/16
43844,105,Angola,CAF,1/7/16
43819,53,Japan,AFC,1/7/16
43875,103,Niger,CAF,1/7/16
43843,28,Algeria,CAF,1/7/16
43973,29,Ukraine,UEFA,1/7/16
43952,30,Northern Ireland,UEFA,1/7/16
43953,31,Republic of Ireland,UEFA,1/7/16
43921,32,USA,CONCACAF,1/7/16
43860,33,Ghana,CAF,1/7/16
43970,34,Sweden,UEFA,1/7/16
43962,35,Poland,UEFA,1/7/16
43951,36,Iceland,UEFA,1/7/16
43901,37,Costa Rica,CONCACAF,1/7/16
43995,26,Czech Republic,UEFA,1/7/16
43932,38,Albania,UEFA,1/7/16
43888,40,Tunisia,CAF,1/7/16
43949,41,Greece,UEFA,1/7/16
43941,42,Denmark,UEFA,1/7/16
43817,43,IR Iran,AFC,1/7/16
43945,44,Finland,UEFA,1/7/16
43879,45,Senegal,CAF,1/7/16
43928,46,Paraguay,CONMEBOL,1/7/16
43929,47,Peru,CONMEBOL,1/7/16
43853,48,Congo,CAF,1/7/16
43861,49,Guinea,CAF,1/7/16
43850,39,Cabo Verde,CAF,1/7/16
43920,50,Trinidad and Tobago,CONCACAF,1/7/16
44002,26,Slovakia,UEFA,1/7/16
43965,24,Russia,UEFA,1/7/16
43922,2,Argentina,CONMEBOL,1/7/16
43969,3,Spain,UEFA,1/7/16
43948,4,Germany,UEFA,1/7/16
43925,5,Chile,CONMEBOL,1/7/16
43924,6,Brazil,CONMEBOL,1/7/16
43963,7,Portugal,UEFA,1/7/16
43926,8,Colombia,CONMEBOL,1/7/16
43942,9,England,UEFA,1/7/16
43934,10,Austria,UEFA,1/7/16
43930,11,Uruguay,CONMEBOL,1/7/16
43946,25,France,UEFA,1/7/16
43971,12,Switzerland,UEFA,1/7/16
43960,14,Netherlands,UEFA,1/7/16
43954,15,Italy,UEFA,1/7/16
43964,16,Romania,UEFA,1/7/16
43974,17,Wales,UEFA,1/7/16
43938,18,Croatia,UEFA,1/7/16
43854,19,Côte d'Ivoire,CAF,1/7/16
43950,20,Hungary,UEFA,1/7/16
43972,21,Turkey,UEFA,1/7/16
44037,22,Bosnia and Herzegovina,UEFA,1/7/16
43911,23,Mexico,CONCACAF,1/7/16
43927,13,Ecuador,CONMEBOL,1/7/16
43822,51,Korea Republic,AFC,1/7/16
43967,52,Scotland,UEFA,1/7/16
20006,204,Eritrea,CAF,1/7/16
43866,81,Libya,CAF,1/7/16
43812,82,China PR,AFC,1/7/16
43931,83,Venezuela,CONMEBOL,1/7/16
43834,84,Qatar,AFC,1/7/16
999,85,Montenegro,UEFA,1/7/16
43820,86,Jordan,AFC,1/7/16
43818,87,Iraq,AFC,1/7/16
43899,88,Canada,CONCACAF,1/7/16
43847,89,Burkina Faso,CAF,1/7/16
43943,90,Estonia,UEFA,1/7/16
43939,80,Cyprus,UEFA,1/7/16
43877,91,Rwanda,CAF,1/7/16
43906,93,Guatemala,CONCACAF,1/7/16
43887,93,Togo,CAF,1/7/16
43846,95,Botswana,CAF,1/7/16
43944,96,Faroe Islands,UEFA,1/7/16
43913,96,Nicaragua,CONCACAF,1/7/16
43909,98,Honduras,CONCACAF,1/7/16
43904,99,El Salvador,CONCACAF,1/7/16
43831,99,Oman,AFC,1/7/16
43863,101,Kenya,CAF,1/7/16
43955,102,Latvia,UEFA,1/7/16
1882218,92,Antigua and Barbuda,CONCACAF,1/7/16
43908,79,Haiti,CONCACAF,1/7/16
43845,78,Benin,CAF,1/7/16
43858,77,Gabon,CAF,1/7/16
43961,54,Norway,UEFA,1/7/16
43910,55,Jamaica,CONCACAF,1/7/16
1902465,55,Serbia,UEFA,1/7/16
43849,57,Cameroon,CAF,1/7/16
43855,58,Egypt,CAF,1/7/16
43976,59,Australia,AFC,1/7/16
20014,60,Congo DR,CAF,1/7/16
43968,61,Slovenia,UEFA,1/7/16
43889,62,Uganda,CAF,1/7/16
43869,63,Mali,CAF,1/7/16
43840,64,United Arab Emirates,AFC,1/7/16
43914,65,Panama,CONCACAF,1/7/16
43876,66,Nigeria,CAF,1/7/16
43891,67,Zambia,CAF,1/7/16
43937,68,Belarus,UEFA,1/7/16
43856,69,Equatorial Guinea,CAF,1/7/16
43923,70,Bolivia,CONMEBOL,1/7/16
43984,71,Israel,UEFA,1/7/16
43936,72,Bulgaria,UEFA,1/7/16
44005,73,Uzbekistan,AFC,1/7/16
43883,74,South Africa,CAF,1/7/16
43835,75,Saudi Arabia,AFC,1/7/16
43872,76,Morocco,CAF,1/7/16
43865,103,Liberia,CAF,1/7/16
43882,204,Somalia,CAF,1/7/16
43935,1,Belgium,UEFA,1/7/16
44039,204,Tonga,OFC,1/7/16
43935,1,Belgium,UEFA,2/4/16
43874,134,Namibia,CAF,2/4/16
43833,134,Philippines,AFC,2/4/16
43884,136,Sudan,CAF,2/4/16
43814,137,Hong Kong,AFC,2/4/16
44000,138,North Macedonia,UEFA,2/4/16
43902,139,Cuba,CONCACAF,2/4/16
43825,140,Lebanon,AFC,2/4/16
1935341,140,South Sudan,CAF,2/4/16
43958,142,Luxembourg,UEFA,2/4/16
43896,143,Barbados,CONCACAF,2/4/16
43918,144,St. Vincent / Grenadines,CONCACAF,2/4/16
43917,145,St. Lucia,CONCACAF,2/4/16
43841,146,Vietnam,AFC,2/4/16
43862,147,Guinea-Bissau,CAF,2/4/16
43836,148,Singapore,AFC,2/4/16
44003,148,Tajikistan,AFC,2/4/16
1930407,150,Curaçao,CONCACAF,2/4/16
43978,150,New Zealand,OFC,2/4/16
43864,152,Lesotho,CAF,2/4/16
43829,153,Myanmar,AFC,2/4/16
20000,154,Afghanistan,AFC,2/4/16
44036,155,Moldova,UEFA,2/4/16
43823,133,Kuwait,AFC,2/4/16
44027,131,Kazakhstan,UEFA,2/4/16
43892,131,Zimbabwe,CAF,2/4/16
43808,130,Bahrain,AFC,2/4/16
43913,108,Nicaragua,CONCACAF,2/4/16
43875,109,Niger,CAF,2/4/16
43989,110,Palestine,AFC,2/4/16
43844,111,Angola,CAF,2/4/16
43851,112,Central African Republic,CAF,2/4/16
43852,113,Chad,CAF,2/4/16
44004,114,Turkmenistan,AFC,2/4/16
43894,114,Aruba,CONCACAF,2/4/16
43994,116,Azerbaijan,UEFA,2/4/16
43881,117,Sierra Leone,CAF,2/4/16
20007,156,Guam,AFC,2/4/16
43916,118,St. Kitts and Nevis,CONCACAF,2/4/16
43839,120,Thailand,AFC,2/4/16
43947,120,Georgia,UEFA,2/4/16
44011,120,Belize,CONCACAF,2/4/16
43933,123,Armenia,UEFA,2/4/16
43857,124,Ethiopia,CAF,2/4/16
43838,125,Syria,AFC,2/4/16
43886,125,Tanzania,CAF,2/4/16
43885,127,Swaziland,CAF,2/4/16
43957,128,Lithuania,UEFA,2/4/16
43867,129,Madagascar,CAF,2/4/16
43848,119,Burundi,CAF,2/4/16
43898,158,Bermuda,CONCACAF,2/4/16
43878,159,São Tomé and Príncipe,CAF,2/4/16
43903,160,Dominican Republic,CONCACAF,2/4/16
43830,188,Nepal,AFC,2/4/16
43837,189,Sri Lanka,AFC,2/4/16
43919,190,Suriname,CONCACAF,2/4/16
43880,191,Seychelles,CAF,2/4/16
43981,191,Tahiti,OFC,2/4/16
20003,193,Bhutan,AFC,2/4/16
43982,194,Vanuatu,OFC,2/4/16
43826,195,Macau,AFC,2/4/16
43900,196,Cayman Islands,CONCACAF,2/4/16
20011,197,Turks and Caicos Islands,CONCACAF,2/4/16
20009,187,Montserrat,CONCACAF,2/4/16
43966,198,San Marino,UEFA,2/4/16
43980,200,Solomon Islands,OFC,2/4/16
20008,201,Mongolia,AFC,2/4/16
20001,201,Andorra,UEFA,2/4/16
43979,203,Papua New Guinea,OFC,2/4/16
20002,204,Anguilla,CONCACAF,2/4/16
43895,204,Bahamas,CONCACAF,2/4/16
43996,204,Djibouti,CAF,2/4/16
20006,204,Eritrea,CAF,2/4/16
43882,204,Somalia,CAF,2/4/16
44039,204,Tonga,OFC,2/4/16
20004,199,British Virgin Islands,CONCACAF,2/4/16
43977,186,Fiji,OFC,2/4/16
43832,185,Pakistan,AFC,2/4/16
43810,184,Brunei Darussalam,AFC,2/4/16
43959,161,Malta,UEFA,2/4/16
43815,162,India,AFC,2/4/16
43907,162,Guyana,CONCACAF,2/4/16
43905,162,Grenada,CONCACAF,2/4/16
43859,165,Gambia,CAF,2/4/16
43956,165,Liechtenstein,UEFA,2/4/16
20012,167,American Samoa,OFC,2/4/16
44007,167,Cook Islands,OFC,2/4/16
